Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501EK40177,530260,181390,-0.124097,51.516422,1,3,1,2,27/02/2015,6,08:00,2,E09000007,3,40,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000918
201501EK40178,525800,183880,-0.187450,51.539810,1,3,2,1,01/03/2015,1,15:17,2,E09000007,4,507,6,30,6,2,4,509,0,5,1,1,1,0,0,1,1,E01000935
201501EK40179,525500,185480,-0.191204,51.554255,1,3,3,3,01/03/2015,1,03:12,2,E09000007,3,41,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01000874
201501EK40180,529080,184030,-0.140127,51.540418,1,3,2,1,24/02/2015,3,00:13,2,E09000007,3,400,6,30,6,2,3,503,0,5,4,1,1,0,0,1,1,E01000856
201501EK40181,525720,185900,-0.187882,51.557981,1,3,2,1,02/03/2015,2,10:47,2,E09000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000885
201501EK40183,529590,182480,-0.133347,51.526372,1,3,2,2,16/02/2015,2,13:30,2,E09000007,3,501,3,40,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000852
201501EK40184,528740,186640,-0.144072,51.563951,1,3,1,2,05/03/2015,5,08:28,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000908
201501EK40185,528950,184720,-0.141748,51.546648,1,3,2,1,04/03/2015,4,18:45,2,E09000007,3,400,6,30,3,2,5,0,0,5,4,1,2,0,0,1,2,E01000866
201501EK40186,529450,183700,-0.134916,51.537368,1,3,2,1,05/03/2015,5,18:55,2,E09000007,3,5202,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000959
201501EK40187,528930,185860,-0.141618,51.556898,1,3,2,1,07/03/2015,7,08:00,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000928
201501EK40189,530280,182930,-0.123240,51.530257,1,3,2,1,08/03/2015,1,10:30,2,E09000007,3,501,3,40,3,4,6,0,0,7,1,1,1,0,0,1,1,E01000939
201501EK40190,529360,183150,-0.136415,51.532446,1,2,1,1,06/03/2015,6,16:00,2,E09000007,3,4200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000954
201501EK40191,530330,182960,-0.122508,51.530515,1,3,1,1,08/03/2015,1,13:28,2,E09000007,3,5200,6,30,9,2,3,501,0,5,1,1,1,0,0,1,1,E01000939
201501EK40193,524850,184430,-0.200947,51.544963,1,3,2,1,08/03/2015,1,16:55,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000931
201501EK40195,530260,181690,-0.123986,51.519118,1,3,2,1,10/03/2015,3,08:35,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000918
201501EK40196,528630,185750,-0.145984,51.555978,1,3,2,1,11/03/2015,4,16:00,2,E09000007,4,518,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000912
201501EK40197,528910,183860,-0.142639,51.538929,1,3,2,1,11/03/2015,4,16:08,2,E09000007,3,4201,6,30,6,2,3,502,0,5,1,1,1,0,0,1,1,E01000863
201501EK40199,526850,185270,-0.171818,51.552067,1,3,2,1,06/03/2015,6,16:30,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000897
201501EK40200,528180,185050,-0.152726,51.549789,1,3,2,1,22/02/2015,1,08:15,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000891
201501EK40201,528980,184950,-0.141231,51.548708,1,3,1,1,13/03/2015,6,15:50,2,E09000007,3,400,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000922
201501EK40202,529990,184700,-0.126765,51.546230,1,3,1,2,13/03/2015,6,18:55,3,E09000019,3,5200,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000864
201501EK40204,528150,187490,-0.152270,51.571724,1,3,3,2,15/03/2015,1,12:50,31,E09000014,4,519,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002008
201501EK40205,529530,181560,-0.134549,51.518118,1,3,1,1,16/03/2015,2,14:17,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004763
201501EK40208,528430,186050,-0.148757,51.558719,1,3,2,1,15/03/2015,1,18:00,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000912
201501EK40210,526230,185230,-0.180770,51.551846,1,3,2,2,07/03/2015,7,19:50,2,E09000007,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000881
201501EK40211,529680,182690,-0.131973,51.528238,1,3,2,1,17/03/2015,3,18:30,2,E09000007,3,4200,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000945
201501EK40212,529430,183460,-0.135292,51.535215,1,3,2,1,18/03/2015,4,23:00,2,E09000007,4,512,2,30,6,2,3,400,0,5,4,1,1,0,0,1,1,E01000952
201501EK40213,529960,182710,-0.127932,51.528354,1,3,2,1,11/03/2015,4,12:05,2,E09000007,3,501,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01000942
201501EK40215,529750,182580,-0.131005,51.527234,1,3,1,1,19/03/2015,5,16:15,2,E09000007,3,501,3,40,6,2,3,4200,0,5,1,1,1,0,0,1,1,E01000852
201501EK40216,530170,181910,-0.125201,51.521116,1,3,2,1,19/03/2015,5,17:45,2,E09000007,3,4200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000855
201501EK40217,525460,184020,-0.192301,51.541143,1,3,2,2,19/03/2015,5,11:35,2,E09000007,4,507,6,30,3,4,4,510,0,1,1,1,1,0,0,1,1,E01000965
201501EK40218,526560,184630,-0.176228,51.546380,1,3,1,1,19/03/2015,5,16:10,2,E09000007,6,0,2,30,3,4,4,511,0,0,1,1,1,0,0,1,1,E01000883
201501EK40219,530030,182770,-0.126901,51.528877,1,3,2,1,20/03/2015,6,21:45,2,E09000007,3,501,3,40,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01000956
201501EK40220,528670,183290,-0.146306,51.533861,1,3,2,1,20/03/2015,6,18:00,2,E09000007,3,4201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000948
201501EK40222,525390,184170,-0.193256,51.542507,1,3,2,1,25/02/2015,4,18:10,2,E09000007,4,510,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000932
201501EK40223,525390,185560,-0.192761,51.554999,1,3,2,1,24/03/2015,3,18:17,2,E09000007,3,41,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000877
201501EK40224,529010,183660,-0.141271,51.537109,1,3,2,1,24/03/2015,3,21:45,2,E09000007,3,502,6,30,3,2,3,503,0,5,4,1,1,0,0,1,1,E01000947
201501EK40225,527360,184310,-0.164813,51.543325,1,3,2,1,24/03/2015,3,15:15,2,E09000007,4,509,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000846
201501EK40227,526630,184100,-0.175410,51.541601,1,3,2,2,24/03/2015,3,23:09,2,E09000007,3,41,3,40,6,2,3,41,0,5,4,1,1,0,0,1,1,E01000961
201501EK40228,530090,182800,-0.126025,51.529133,1,3,2,1,25/03/2015,4,09:07,2,E09000007,3,501,3,50,6,2,4,504,0,5,1,1,1,0,0,1,1,E01000942
201501EK40229,528990,184990,-0.141072,51.549066,1,3,1,1,22/03/2015,1,00:17,2,E09000007,3,400,6,30,3,4,6,0,0,8,4,1,1,0,0,1,2,E01000922
201501EK40233,529190,183860,-0.138604,51.538865,1,3,1,1,26/02/2015,5,19:45,2,E09000007,3,400,2,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01000861
201501EK40234,525320,185630,-0.193745,51.555643,1,3,1,1,18/03/2015,4,07:59,2,E09000007,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000877
201501EK40235,528780,184290,-0.144355,51.542823,1,3,2,1,27/03/2015,6,07:19,2,E09000007,3,502,2,30,3,4,3,502,0,0,1,1,1,0,0,1,1,E01000858
201501EK40237,530110,182090,-0.125999,51.522748,1,2,2,1,10/02/2015,3,17:40,2,E09000007,3,4200,6,30,6,2,3,4200,0,5,1,8,1,0,0,1,2,E01000852
201501EK40238,529250,184300,-0.137578,51.542805,1,3,2,1,27/03/2015,6,15:00,2,E09000007,3,503,2,30,6,2,3,5202,0,5,1,1,1,0,0,1,1,E01000867
201501EK40239,529690,181890,-0.132123,51.521047,1,3,2,3,28/03/2015,7,18:20,2,E09000007,4,506,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000850
201501EK40240,527130,183710,-0.168345,51.537984,1,3,2,1,25/03/2015,4,13:00,2,E09000007,4,525,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004647
201501EK40241,530790,182850,-0.115922,51.529420,1,3,1,2,11/03/2015,4,21:13,3,E09000019,3,201,2,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01000938
201501EK40242,529500,184600,-0.133864,51.545444,1,3,1,1,30/03/2015,2,11:54,2,E09000007,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000865
201501EK40243,529210,182770,-0.138715,51.529065,1,3,2,1,29/03/2015,1,05:24,2,E09000007,3,400,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01000950
201501EK40244,528630,184950,-0.146276,51.548788,1,3,2,1,31/03/2015,3,17:07,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01000922
201501EK40245,530080,181300,-0.126723,51.515655,1,3,2,1,31/03/2015,3,06:48,2,E09000007,3,40,6,30,6,2,3,401,0,5,1,1,1,0,0,1,1,E01000919
201501EK40246,529050,182930,-0.140962,51.530539,1,3,2,1,11/01/2015,1,11:25,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000949
201501EK40247,528950,184270,-0.141912,51.542604,1,3,2,1,01/04/2015,4,20:50,2,E09000007,3,400,6,30,7,2,5,0,0,5,4,1,1,0,0,1,1,E01000856
201501EK40248,526230,185230,-0.180770,51.551846,1,3,2,1,14/03/2015,7,09:30,2,E09000007,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01000881
201501EK40249,524340,185490,-0.207923,51.554602,1,3,1,1,07/03/2015,7,12:08,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000871
201501EK40250,531340,181570,-0.108474,51.517790,48,3,2,1,25/03/2015,4,23:15,570,E09000001,3,40,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01000917
201501EK40251,529810,184970,-0.129260,51.548698,1,2,1,1,02/04/2015,5,17:30,3,E09000019,3,503,6,30,6,2,3,5200,0,5,1,1,1,0,0,1,1,E01000869
201501EK40252,529210,184220,-0.138184,51.542096,1,3,2,3,20/03/2015,6,20:53,2,E09000007,3,503,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000867
201501EK40253,528310,186270,-0.150407,51.560723,1,3,2,1,05/04/2015,1,08:00,2,E09000007,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000912
201501EK40254,528060,184390,-0.154696,51.543885,1,3,1,1,12/03/2015,5,11:30,2,E09000007,4,509,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01000906
201501EK40255,530060,181230,-0.127037,51.515031,1,3,1,1,05/04/2015,1,01:16,2,E09000007,3,401,6,30,3,4,4,404,0,1,4,1,1,0,0,1,1,E01000919
201501EK40256,526750,184120,-0.173673,51.541754,1,3,1,3,07/04/2015,3,19:00,2,E09000007,3,41,6,30,6,2,4,525,0,5,1,1,1,0,0,1,1,E01000963
201501EK40257,529570,182470,-0.133639,51.526287,1,3,2,1,27/03/2015,6,13:09,2,E09000007,3,501,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01000852
201501EK40258,530770,181570,-0.116684,51.517922,1,3,2,1,08/04/2015,4,14:31,2,E09000007,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01000914
201501EK40259,525240,185370,-0.194991,51.553325,1,2,2,1,25/03/2015,4,16:40,2,E09000007,4,510,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000874
201501EK40261,530250,182460,-0.123846,51.526040,1,3,2,1,09/04/2015,5,21:36,2,E09000007,4,504,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01000853
201501EK40262,529640,184760,-0.131788,51.546850,1,3,2,1,25/03/2015,4,11:57,2,E09000007,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000869
201501EK40263,529220,182470,-0.138681,51.526367,1,3,2,1,09/04/2015,5,08:37,2,E09000007,3,400,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01000946
201501EK40265,528750,183730,-0.144992,51.537797,1,3,2,1,09/04/2015,5,15:00,2,E09000007,3,4201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000863
201501EK40268,529910,182680,-0.128663,51.528096,1,3,1,1,10/04/2015,6,13:13,2,E09000007,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000942
201501EK40269,530050,182870,-0.126576,51.529771,1,3,2,1,10/04/2015,6,08:35,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000956
201501EK40270,528960,184590,-0.141651,51.545478,1,3,2,1,11/04/2015,7,14:30,2,E09000007,3,400,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000927
201501EK40272,525470,185090,-0.191775,51.550757,1,3,2,1,12/04/2015,1,19:30,2,E09000007,6,0,6,30,3,4,4,510,0,1,4,1,1,0,0,1,1,E01000970
201501EK40273,530020,183210,-0.126883,51.532833,1,2,1,1,18/03/2015,4,14:50,2,E09000007,5,0,6,30,7,2,5,0,0,5,1,1,1,0,0,1,2,E01000953
201501EK40274,525070,185270,-0.197477,51.552464,1,3,2,1,26/03/2015,5,01:00,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,2,E01000874
201501EK40275,526300,184100,-0.180166,51.541675,1,3,1,1,10/04/2015,6,15:50,2,E09000007,5,0,6,30,3,4,4,509,0,1,1,1,1,0,0,1,2,E01000934
201501EK40276,528320,185650,-0.150489,51.555149,1,3,2,1,05/01/2015,2,18:00,2,E09000007,4,518,6,30,0,-1,-1,0,0,1,4,9,1,0,0,1,2,E01000912
201501EK40277,528850,183750,-0.143544,51.537954,1,3,3,1,04/04/2015,7,11:23,2,E09000007,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01000863
201501EK40279,530580,182710,-0.118999,51.528211,1,3,2,1,01/04/2015,4,16:30,2,E09000007,5,0,6,30,3,4,3,5200,0,0,1,1,1,0,0,1,2,E01000940
201501EK40281,528450,184290,-0.149111,51.542898,1,3,1,1,14/04/2015,3,13:29,2,E09000007,3,502,6,30,6,2,3,502,0,5,1,1,1,0,6,1,1,E01000858
201501EK40282,525340,183720,-0.194137,51.538474,1,3,2,1,21/03/2015,7,21:30,2,E09000007,3,5,6,30,3,4,4,451,0,4,4,1,1,0,0,1,1,E01000548
201501EK40283,529660,182330,-0.132394,51.525008,1,3,2,1,15/04/2015,4,18:40,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000854
201501EK40284,526320,184660,-0.179677,51.546703,1,3,2,1,15/04/2015,4,17:57,2,E09000007,3,41,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000960
201501EK40285,529320,184390,-0.136536,51.543598,1,2,2,1,18/04/2015,7,08:15,2,E09000007,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000867
201501EK40286,529750,182590,-0.131001,51.527324,1,3,1,1,16/04/2015,5,00:07,2,E09000007,3,4200,3,40,6,2,3,4200,0,5,4,1,1,0,0,1,1,E01000945
201501EK40287,529250,182320,-0.138304,51.525012,1,3,1,1,15/04/2015,4,16:45,2,E09000007,3,400,6,30,6,2,3,501,0,5,1,1,1,0,0,1,1,E01000854
201501EK40288,525820,183890,-0.187159,51.539895,1,3,2,1,24/03/2015,3,16:40,2,E09000007,4,509,6,30,6,2,4,507,0,5,1,9,2,0,0,1,2,E01000935
201501EK40289,529770,182590,-0.130713,51.527319,1,3,2,1,24/03/2015,3,22:00,2,E09000007,3,501,3,40,6,2,3,4200,0,5,4,1,2,0,0,1,2,E01000942
201501EK40290,524700,184570,-0.203059,51.546255,1,3,1,1,23/03/2015,2,13:15,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000490
201501EK40291,528660,185630,-0.145595,51.554892,1,3,1,1,01/04/2015,4,08:15,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000912
201501EK40293,531510,181850,-0.105921,51.520267,1,3,1,1,17/04/2015,6,21:37,2,E09000007,3,201,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000916
201501EK40295,529250,184300,-0.137578,51.542805,1,3,2,1,18/04/2015,7,11:36,2,E09000007,3,503,6,30,6,2,3,5202,0,5,1,1,1,0,0,1,1,E01000867
201501EK40296,529770,182160,-0.130871,51.523455,1,3,2,1,16/04/2015,5,06:30,2,E09000007,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000855
201501EK40299,530180,181460,-0.125223,51.517070,1,3,1,1,20/04/2015,2,18:45,2,E09000007,3,40,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000918
201501EK40300,529480,181910,-0.135141,51.521275,1,3,2,1,20/04/2015,2,08:00,2,E09000007,3,400,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000851
201501EK40301,530070,182790,-0.126317,51.529047,1,3,2,1,21/04/2015,3,19:20,2,E09000007,3,501,6,30,6,2,4,504,0,5,1,1,1,0,0,1,1,E01000956
201501EK40302,530400,182210,-0.121777,51.523759,1,3,2,1,21/04/2015,3,17:30,2,E09000007,4,504,1,30,1,4,4,504,0,0,1,1,1,0,0,1,1,E01000937
201501EK40303,525290,185680,-0.194160,51.556099,1,3,2,1,21/04/2015,3,16:45,2,E09000007,3,41,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000878
201501EK40305,529530,181760,-0.134476,51.519915,1,3,5,4,19/04/2015,1,11:49,2,E09000007,4,506,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000850
201501EK40306,526230,185230,-0.180770,51.551846,1,3,1,1,22/04/2015,4,15:50,2,E09000007,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000881
201501EK40307,529560,182470,-0.133783,51.526289,1,3,2,1,22/04/2015,4,09:17,2,E09000007,5,0,6,30,3,2,3,501,0,5,1,1,1,0,0,1,1,E01000852
201501EK40308,530780,181570,-0.116540,51.517920,1,3,2,1,22/04/2015,4,19:00,2,E09000007,3,40,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01000914
201501EK40309,524500,185300,-0.205684,51.552859,1,3,3,2,23/04/2015,5,12:50,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000872
201501EK40310,529040,184140,-0.140663,51.541416,1,3,1,1,23/04/2015,5,09:21,2,E09000007,3,400,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000861
201501EK40311,527540,185560,-0.161766,51.554517,1,3,4,1,22/03/2015,1,03:00,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000887
201501EK40313,529250,184090,-0.137655,51.540918,1,3,2,1,23/04/2015,5,18:10,2,E09000007,3,5202,6,30,3,4,3,5202,0,1,1,1,1,0,0,1,1,E01000861
201501EK40314,531180,181600,-0.110768,51.518097,48,3,2,1,23/04/2015,5,11:43,570,E09000001,3,40,3,40,3,2,3,40,0,5,1,1,1,0,0,1,1,E01032740
201501EK40315,529250,182320,-0.138304,51.525012,1,3,1,1,26/04/2015,1,00:26,2,E09000007,3,400,6,30,6,2,3,501,0,5,4,1,1,0,0,1,1,E01000854
201501EK40316,527700,184230,-0.159942,51.542529,1,3,3,2,25/04/2015,7,18:45,2,E09000007,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000857
201501EK40317,531430,182050,-0.106999,51.522083,1,3,2,1,12/04/2015,1,01:04,3,E09000019,3,201,6,30,6,2,3,5201,0,5,4,8,1,0,0,1,1,E01000916
201501EK40318,529820,181370,-0.130442,51.516344,1,3,2,1,25/04/2015,7,07:50,2,E09000007,3,40,6,30,6,2,3,40,0,5,1,2,2,0,0,1,1,E01004763
201501EK40319,530570,181390,-0.119632,51.516351,1,3,1,1,24/04/2015,6,13:44,2,E09000007,3,4200,6,30,6,2,3,4200,0,5,1,1,2,0,0,1,1,E01000918
201501EK40321,529130,183960,-0.139432,51.539777,1,3,2,3,26/04/2015,1,01:20,2,E09000007,3,400,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000861
201501EK40325,530090,182800,-0.126025,51.529133,1,3,1,1,27/04/2015,2,20:20,2,E09000007,3,501,6,30,6,2,4,504,0,5,4,1,1,1,0,1,1,E01000942
201501EK40329,527310,185510,-0.165100,51.554120,1,3,2,1,28/04/2015,3,13:22,2,E09000007,5,0,6,30,6,2,4,518,0,5,1,1,1,0,0,1,1,E01000898
201501EK40332,528780,184400,-0.144315,51.543811,1,3,2,1,29/04/2015,4,08:35,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000858
201501EK40335,529500,184610,-0.133861,51.545534,1,2,2,1,01/05/2015,6,00:05,2,E09000007,3,503,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01000865
201501EK40336,528640,184190,-0.146409,51.541956,1,2,2,1,01/05/2015,6,17:50,2,E09000007,3,502,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000858
201501EK40337,528970,184490,-0.141544,51.544577,1,3,2,1,02/05/2015,7,09:35,2,E09000007,3,400,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01000856
201501EK40339,525400,185210,-0.192742,51.551851,1,3,2,1,02/05/2015,7,21:48,2,E09000007,5,0,6,30,3,4,4,510,0,1,4,2,2,0,0,1,1,E01000969
201501EK40340,525110,185580,-0.196790,51.555241,1,3,2,1,02/05/2015,7,13:28,2,E09000007,4,510,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000871
201501EK40342,529250,182330,-0.138300,51.525102,1,3,1,1,05/05/2015,3,16:15,2,E09000007,3,400,3,40,6,2,3,501,0,5,1,4,1,0,0,1,1,E01000946
201501EK40343,529590,184040,-0.132773,51.540391,1,3,2,1,05/05/2015,3,18:57,2,E09000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000957
201501EK40344,531380,181570,-0.107898,51.517781,48,3,1,2,20/04/2015,2,13:35,570,E09000001,3,40,3,40,1,2,4,521,0,5,1,1,1,0,0,1,1,E01000917
201501EK40345,530690,181550,-0.117844,51.517761,1,3,2,1,27/04/2015,2,10:10,2,E09000007,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000914
201501EK40346,530210,182890,-0.124263,51.529914,1,3,2,1,05/05/2015,3,10:04,2,E09000007,3,501,3,40,6,2,3,5202,0,5,1,1,1,0,0,1,1,E01000956
201501EK40347,528950,184270,-0.141912,51.542604,1,3,3,2,06/05/2015,4,15:40,2,E09000007,5,0,2,30,6,2,3,400,0,5,1,4,2,0,0,1,1,E01000856
201501EK40348,529970,182290,-0.127942,51.524577,1,2,3,3,06/05/2015,4,16:15,2,E09000007,3,4200,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01000852
201501EK40350,528720,184400,-0.145180,51.543825,1,3,2,1,06/05/2015,4,17:24,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000858
201501EK40351,528950,184620,-0.141784,51.545750,1,3,2,1,14/04/2015,3,10:25,2,E09000007,3,400,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01000927
201501EK40352,525120,185470,-0.196685,51.554250,1,3,2,1,23/04/2015,5,21:00,2,E09000007,4,510,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000871
201501EK40353,525240,183850,-0.195532,51.539665,1,3,2,1,26/04/2015,1,03:44,2,E09000007,3,5,6,30,3,2,4,510,0,5,4,5,2,0,0,1,1,E01000548
201501EK40355,526130,186300,-0.181828,51.561484,1,3,1,1,21/03/2015,7,15:25,2,E09000007,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000899
201501EK40356,529160,182460,-0.139549,51.526291,1,2,2,1,07/05/2015,5,18:15,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000946
201501EK40358,528850,182190,-0.144114,51.523935,1,3,2,1,01/05/2015,6,13:05,1,E09000033,3,501,6,30,6,2,3,4201,0,5,1,1,1,0,0,1,2,E01004715
201501EK40359,528700,184140,-0.145563,51.541493,1,3,1,1,09/05/2015,7,23:42,2,E09000007,3,502,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000863
201501EK40360,529090,184030,-0.139983,51.540416,1,3,2,1,08/05/2015,6,21:13,2,E09000007,3,400,6,30,6,2,3,503,0,5,4,8,2,0,0,1,2,E01000856
201501EK40362,529220,183810,-0.138190,51.538409,1,3,4,1,08/05/2015,6,20:58,2,E09000007,5,0,6,30,6,2,3,400,0,5,4,1,1,0,0,1,1,E01000861
201501EK40363,530000,181140,-0.127934,51.514236,1,3,1,1,10/05/2015,1,16:14,2,E09000007,3,401,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01000919
201501EK40364,525220,184290,-0.195663,51.543623,1,3,1,1,10/05/2015,1,17:10,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000932
201501EK40365,529530,184640,-0.133417,51.545797,1,3,2,1,07/04/2015,3,07:30,2,E09000007,3,503,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01000870
201501EK40367,530570,181780,-0.119488,51.519856,1,3,1,1,11/05/2015,2,14:00,2,E09000007,3,401,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01000914
201501EK40369,531330,182040,-0.108443,51.522016,1,3,1,1,11/05/2015,2,08:43,2,E09000007,3,5201,6,30,6,4,3,5201,0,1,1,1,1,0,0,1,1,E01000916
201501EK40370,526370,185330,-0.178716,51.552713,1,3,1,1,12/05/2015,3,16:11,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000879
201501EK40371,526650,184440,-0.174999,51.544652,1,3,1,1,12/05/2015,3,11:30,2,E09000007,4,511,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000883
201501EK40373,525030,184120,-0.198462,51.542138,1,3,2,1,10/05/2015,1,20:40,28,E09000005,3,5,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01000545
201501EK40374,526170,185390,-0.181577,51.553297,1,3,1,1,07/05/2015,5,15:10,2,E09000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000880
